listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url,cylinders,displacement_l,fuel_economy,seats,spec_confidence,spec_note,spec_source_name,spec_source_url,transmission,image_url
13729259,"Toyota Alphard 2016 V4 & Hybrid , ស្លាកលេខ​ PP 2BZ-xxxx",Toyota,Alphard,2016,39900,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,MPV,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13729259,4 or 6,"2.4 L, 2.5 L, or 3.5 L",9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),6–8 depending on grade,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.,Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,"Super CVT-i, e-CVT, or 6-speed automatic",https://images.khmer24.co/26-07-04/toyota-alphard-2016-v4-amp-hybrid-pp-2bz-xxxx-354084178315709361151655-b.jpg
13553537,ខ្ញុំបាទចង់លក់រថយន្តជិះផ្ទាល់ 2023 Mazda2 Sedan ពណ៏ស,Not identified,Mazda2,2023,17599,Used,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13553537,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13553537,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-05-22/-2023-mazda2-sedan--317484177944245722520321-b.jpg
13603091,មានលុយ5000-6000$ដកឡានជិះ រលួស់ជាមួយឃ្លាំង និងរំលួសសុទ្ធ100%,Not identified,Model not identified,2012,18500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13603091,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13603091,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-03/-5000-6000-100--791276178048154644715675-b.jpg
13436154,MPV សាំងសុទ្ធ 7កៅអី,Not identified,Model not identified,2025,28800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13436154,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 5–11; exact seating layout not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13436154,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-04-24/mpv-7--1285421177700802228542766-b.jpg
13601046,BYD Seal5 ថ្មីដូចកេស,BYD,Seal 5,2026,19300,New,Not reported,"Boeng Keng Kang, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13601046,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13601046,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-03/byd-seal5--1201092178045894379852818-b.jpg
13722069,Lexus nx200t F sport 015,Lexus,NX,2015,38300,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13722069,4,2 L or 2.5 L,24–32 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35785&id=35788&id=35912,Automatic (AV-S6) or Automatic (S6),https://images.khmer24.co/26-07-02/lexus-nx200t-f-sport-015-663366178299542010466397-b.jpg
13414617,Mercedes-Benz GLC Coupe AMG 2020,Mercedes-Benz,GLC,2020,55000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13414617,4 or 6 or 8,2 L or 3 L or 4 L,18–25 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=41872&id=41877&id=41896,Automatic 9-spd,https://images.khmer24.co/26-06-19/mercedes-benz-glc-coupe-amg-2020-121535178184389582259120-b.jpg
13694848,Toyota hilak surf ម៉ាស៊ីនប្រាដូធូបូឡានទឹកថ្នាំស្អាតនៅដំណើរការទាំងអស់ធានាយកទៅប្រើអត់ខកបំណងទេ3200$ចចា,Toyota,hilak surf,1992,3200,Used,Not reported,"Kamboul, Phnom Penh",Phnom Penh,Convertible,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13694848,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 2–4; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13694848,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-25/toyota-hilak-surf-3200--1304299178239492896567122-b.jpg
13240037,Porsche Panamera 2017 Full option,Porsche,Panamera,2017,85000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13240037,6 or 8,2.9 L or 3 L or 4 L,21–24 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=38593&id=38594&id=38595,Automatic (AM-S8),https://images.khmer24.co/26-03-02/porsche-panamera-2017-full-option-231228177242880783079533-b.jpg
13811248,BMW 7 series  012 up 023😍,BMW,7 Series,2012,21000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811248,6 or 8 or 12,3 L or 4.4 L or 6 L,15–20 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=31228&id=31229&id=31230,Automatic (S6) or Automatic (S8),https://images.khmer24.co/26-07-25/bmw-7-series-012-up-023-ud83d-ude0d-1277082178499610239921825-b.jpg
13540342,Mercedes Benz CLA45 AMG 2015,Mercedes-Benz,CLA-Class,2015,25200,Used,Not reported,"Krong Battambang, Battambang",Battambang,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13540342,4,2 L,26–30 mpg combined (EPA),Usually 2–4; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35954&id=35955&id=35956,Automatic (AM7),https://images.khmer24.co/26-05-19/mercedes-benz-cla45-amg-2015-922390177919856783785761-b.jpg
13731847,Toyota ស្អាត99% នៅធានាពីក្រុមហ៊ុនជិះបាន៨ខែ,Toyota,Model not identified,2026,46900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13731847,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13731847,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-05/toyota-99--5362178323384023652718-b.jpg
13800104,Lexus RX300 2001 ប៉ុង1 ឡានស្អាតធានា អត់បុកអត់ប៉ះ,Lexus,RX,2001,11000,Used,Not reported,"Krong Kampong Cham, Kampong Cham",Kampong Cham,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13800104,6,3 L,18 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=16904&id=16905,Automatic 4-spd,https://images.khmer24.co/26-05-20/lexus-rx300-2001-1--575362177925055013480700-b.jpg
13795130,Honda ENS2,Honda,e:N Series,2025,23900,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13795130,N/A (electric),N/A (electric),Up to 545 km CLTC range for the e:NP2/e:NS2 family,5,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Single-speed electric drive,https://images.khmer24.co/26-07-21/honda-ens2-1312361178462322936238089-b.jpg
13583343,Ford Ranger Wildtrak 3.0L​ 6ម៉ាស៊ីន ម៉ាស៊ូត​ ឆ្នាំ2026,Ford,Ranger,2026,55400,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13583343,4 or 6,2.3 L or 2.7 L or 3 L,17–23 mpg combined (EPA),5 for double-cab passenger configuration,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=50095&id=50105&id=50106,Automatic (S10),https://images.khmer24.co/26-05-29/ford-ranger-wildtrak-3-0l-6-2026-295167178005335138969862-b.jpg
13756008,Kia 012/ស្មាតឃី បើកដំបូល ក្រដាស់ពន្ធ ទេីបចុះកុងតឺន័រហ៊ុយៗ,Kia,Model not identified,2012,8350,Used,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756008,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13756008,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-07-11/kia-012--19137178374231956425903-b.jpg
13637375,Mazda CX-9 2022 ឡានស្អាតថ្នាំហ្សុីនមួយជុំ ម្ចាស់ដេីមទី1,Mazda,CX-9,2022,33900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13637375,4,2.5 L,23 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=44956,Automatic (S6),https://images.khmer24.co/25-07-06/mazda-cx-9-2022-1-312611175181739563053154-b.jpg
13586926,Hyundai Venue,Hyundai,Venue,2026,21900,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586926,4,1.6 L,31 mpg combined (EPA),Usually 4–5; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=49452,Automatic (AV-S1),https://images.khmer24.co/26-05-30/hyundai-venue-1278569178013407624566365-b.jpg
13677908,Nissan ប្រេីម៊ាស៊ូត 2002,Nissan,Model not identified,2002,7999,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13677908,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Official figure unavailable: seller did not identify the exact engine/trim,Usually 4–5; exact model/trim not identified,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data.",Khmer24 listing,https://www.khmer24.com/en/post-adid-13677908,Varies by trim; exact gearbox not identified,https://images.khmer24.co/26-06-22/nissan-2002-1294784178209502091133475-b.jpg
13528061,Lexus lx600 2023 7Seat luxury SUV 25 speaker full,Lexus,LX,2023,185000,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13528061,6,3.4 L,19 mpg combined (EPA),Usually 5–8; exact model/trim not identified,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle.",U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=46243,Automatic (S10),https://images.khmer24.co/26-06-24/lexus-lx600-2023-7seat-luxury-suv-25-speaker-full-1072003178228651814595042-b.jpg
