listing_id,title,make,model,model_year,price_usd,condition,registration,location,province,body_type,fuel_type,observed_at,source_url
13582554,Toyota Prius 04.  ស្អាត,Toyota,Prius,2004.0,8900,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13582554
13783562,Lexus RX300,Lexus,RX,2022.0,11000,Used,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13783562
13156300,Honda acc 93​ លេខដៃ​ (វ៉ៃដូរHiace),Honda,acc Hiace,1993.0,4450,Used,Not reported,"Paoy Paet, Banteay Meanchey",Banteay Meanchey,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13156300
13719554,Ford Ranger Wildtrak 2023,Ford,Ranger,2023.0,42900,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13719554
13568370,KIA Morning 015 - Full Option F-Sport តម្លៃចរចារ,Kia,Morning,2015.0,10300,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13568370
13756108,Mazda CX5 2018 Full option,Mazda,CX-5,2018.0,26800,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13756108
13753257,Hyundai Palisade Premium 2026,Hyundai,Palisade,2026.0,75900,New,Not reported,"Doun Penh, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13753257
13817657,Nissan Frontier ឆ្នាំ 07 ប៉ុង1,Nissan,Frontier,2007.0,10500,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13817657
13752989,តម្លៃស្ដើងខ្លាំងSUV 5កៅអី,Not identified,Model not identified,2026.0,22800,New,Not reported,"Prampir Meakkakra, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13752989
13635079,𝐅𝐎𝐑𝐃 𝐑𝐀𝐍𝐆𝐄𝐑 𝐖𝐈𝐋𝐃𝐓𝐑𝐀𝐊 𝟐𝟎𝟏𝟗,Not identified,Model not identified,2019.0,31500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Pickup,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13635079
13732052,"ឡានម្ចាស់ដើមជិះផ្ទាល់, អត់បុកអត់ប៉ះធានាឡានស្អាត, Full Option Ev",Not identified,Ev,2023.0,25000,Used,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13732052
13497002,07 Hybrid អាគុយ020,Not identified,Hybrid,2007.0,15800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13497002
13576350,លក់ត្រូវការដូរសេរី,Not identified,Model not identified,2010.0,16168,Used,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13576350
13537629,012 លក់ធូៗ ចែកបងប្អូនប្រើ,Not identified,Model not identified,2012.0,7875,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Hatchback,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13537629
13514942,LUXURY MPV CUSTIN,Not identified,Custin,2025.0,39900,New,Not reported,"Krong Siem Reab, Siem Reap",Siem Reap,MPV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13514942
13793791,BYD dolphin range 420km,BYD,Dolphin,2023.0,14800,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Hatchback,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13793791
13640590,Ferrari 488 GTB,Ferrari,488 GTB,2016.0,173000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13640590
13744370,Lamborghini Urus 2019,Lamborghini,Urus,2019.0,288800,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13744370
13603342,Bentley,Bentley,Model not identified,2013.0,35000,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13603342
13811134,玛莎拉蒂总裁v8 GTS,Maserati,GTS,2015.0,25000,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13811134
13618645,McLaren GT 4.0 2022,McLaren,GT,2022.0,326000,Used,Not reported,"Por Senchey, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13618645
13500642,Rolls-Royce Ghost,Rolls-Royce,Ghost,2022.0,568000,Used,Not reported,"Krong Preah Sihanouk, Preah Sihanouk",Preah Sihanouk,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13500642
13728745,ឡានលក់ម្ចាស់ដើមផ្ទាល់,Subaru,Model not identified,2019.0,23000,Used,Not reported,"Dangkao, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13728745
13591115,Mitsubishi lancer EVO X MR 2008 Full option,Mitsubishi,lancer EVO MR,2008.0,29500,Used,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13591115
13586749,៖  Volkswagen Caravelle តួវែង​  2018​ (​ ពណ៌ខ្មៅ🖤)V4 2.0L( ម៉ាស៊ីន​សាំង​​ ),Volkswagen,Caravelle,2018.0,29500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13586749
13316576,Volvo XC60,Volvo,XC60,2018.0,23000,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13316576
13688550,Chevrolet Camaro 2019 (ឡានស្អាត),Chevrolet,Camaro,2019.0,24500,Used,Not reported,"Tuol Kouk, Phnom Penh",Phnom Penh,Sports,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13688550
13660693,Suzuki Fronx,Suzuki,Fronx,2026.0,31900,New,Not reported,"Krong Battambang, Battambang",Battambang,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13660693
13423810,"ISUZU big truck 3.5T, year 2023",Isuzu,big truck year,2023.0,19999,Used,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13423810
13697655,Peugeot 2021 3008,Peugeot,3008,2021.0,21500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13697655
13671338,Cadillac Escalade ESV platinum បង់មុន 30% អាចយកឡានជិះបាន,Cadillac,Escalade ESV platinum,2016.0,63500,Used,Not reported,"Chrouy Changva, Phnom Penh",Phnom Penh,SUV,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13671338
13606740,Geely Geome,Geely,Geome,2025.0,16800,New,Not reported,"Saensokh, Phnom Penh",Phnom Penh,Sedan,Gasoline,2026-07-28,https://www.khmer24.com/en/post-adid-13606740
13772855,Changan Q07 PHEV 145km 32800$/215km 34800$,Changan,Q07,2025.0,34800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13772855
13572494,Leapmotor B10 ឆ្នាំ 2026 global spec Rank 600km,Leapmotor,B10,2026.0,26888,New,Not reported,"Mean Chey, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13572494
13244661,DENZA D9 EV 620km Telegram 0965555881,Denza,D9,2025.0,63800,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,MPV,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13244661
13712054,XPeng P7 Ultra Long Range 820km,XPeng,Ultra Long Range km,2025.0,46000,New,Not reported,"Chamkar Mon, Phnom Penh",Phnom Penh,Sedan,Electricity,2026-07-28,https://www.khmer24.com/en/post-adid-13712054
13554143,Zeekr 9X Telegram 0965555881,Zeekr,9X,2025.0,148000,New,Not reported,"Chbar Ampov, Phnom Penh",Phnom Penh,Sedan,Plug-in Hybrid,2026-07-28,https://www.khmer24.com/en/post-adid-13554143
