listing_id,fuel_economy,cylinders,displacement_l,seats,transmission,spec_source_name,spec_source_url,spec_confidence,spec_note
13626520,26–30 mpg combined (EPA),4,2 L,Usually 2–4; exact model/trim not identified,Automatic (AM7),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=34455&id=34571&id=34786,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13693164,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13527078,19–20 mpg combined (EPA),6,3.3 L,Usually 5–8; exact model/trim not identified,Automatic (S5) or Automatic 5-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=20206&id=20207&id=20328,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13655844,Up to 545 km CLTC range for the e:NP2/e:NS2 family,N/A (electric),N/A (electric),5,Single-speed electric drive,Honda Global e:NP2/e:NS2 release,https://global.honda/en/newsroom/news/2024/c240425aeng.html,Official manufacturer model-family range,The official range uses China's CLTC cycle. Confirm whether the listing is e:NP2 or e:NS2 and verify battery trim.
13477945,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13477945,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13227224,7.5 L/100 km combined for an official regional diesel configuration,4 or 6,2.2 L diesel or 3.5 L gasoline,"7, 8, 9, or 11 depending on market",8-speed automatic (current family reference),Kia Carnival official specifications,https://www.kia.com/hk/en/showroom/carnival/specification.html,Official manufacturer model-family range,Carnival engines and seating layouts vary substantially by market and generation; confirm the listing's exact configuration.
13539459,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13539459,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13577479,Official consumption varies by destination-market 1.5 T-GDI calibration,4,1.5 L turbo gasoline,7,8-speed automatic,Hyundai CUSTIN official brochure,https://www.hyundai.com/content/dam/hyundai/ph/en/data/marketing/brochure/product/custin/Custin-brochure-v2.pdf,Official manufacturer model-family range,Official Philippine-market family reference; verify the Cambodian import's calibration and equipment.
13763466,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13763466,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13267580,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 5–8; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13267580,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13373563,19 mpg combined (EPA),6,3.6 L,Usually 2–5; exact cab configuration not identified,Automatic 8-spd or Manual 6-spd,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=42951&id=43011,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13809783,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13809783,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13769249,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13335590,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13335590,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13639739,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13639739,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13339784,9.5–19.4 km/L (official Japanese test cycles; powertrain dependent),4 or 6,"2.4 L, 2.5 L, or 3.5 L",6–8 depending on grade,"Super CVT-i, e-CVT, or 6-speed automatic",Toyota Global Newsroom,https://global.toyota/en/newsroom/toyota/23310520.html,Official manufacturer model-family range,Official Alphard family figures span gasoline and hybrid grades. Confirm the imported vehicle's grade and test cycle.
13619639,300–380 km NEDC range (sold globally as DOLPHIN MINI),N/A (electric),N/A (electric),4–5 depending on market version,Single-speed electric drive,BYD DOLPHIN MINI official specification,https://www.byd.com/content/dam/byd-site/america-public/flyer/BYD-DOLPHIN-MINI-flyer-ES-20231116.pdf,Official manufacturer model-family range,BYD Seagull is marketed as DOLPHIN MINI in several export markets.
13440459,24–32 mpg combined (EPA),4,2 L or 2.5 L,Usually 5–8; exact model/trim not identified,Automatic (AV-S6) or Automatic (S6),U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=35785&id=35788&id=35912,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13528984,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13528984,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13737611,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 2–4; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13737611,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
13597961,19–23 mpg combined (EPA),6,3.4 L or 3.8 L,Usually 2–4; exact model/trim not identified,Multiple EPA-listed transmissions,U.S. DOE/EPA FuelEconomy.gov,https://www.fueleconomy.gov/feg/Find.do?action=sbs&id=32375&id=32376&id=32377,Exact year/make/model EPA range,"EPA values cover matching U.S.-market configurations. The imported Cambodian trim may use a different engine, transmission, battery, or test cycle."
13748145,Official figure unavailable: seller did not identify the exact engine/trim,Varies by engine; exact trim not identified,Varies by engine; exact trim not identified,Usually 4–5; exact model/trim not identified,Varies by trim; exact gearbox not identified,Khmer24 listing,https://www.khmer24.com/en/post-adid-13748145,Seller did not identify exact configuration,"The marketplace listing lacks enough model, engine, battery, or trim detail for a responsible numeric claim. The card states the limitation instead of inventing data."
